,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
1630,hit_9d44b1ee41824b83b5618e61eb4ee9dc.wav,hit,fit,,,EN_20,female,20-60,United States,9,compactness,present,compact,I,h,f,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1631,hit_a4594b84013b4f91a79b1c1f3c6b7a55.wav,hit,fit,,,EN_17,male,20-60,United States,5,compactness,present,compact,I,h,f,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1632,hodge_11f2a40377a04c5b917ccde4006cbe9f.wav,hodge,hotch,,,EN_10,male,20-60,United States,1,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1633,hodge_422aa5a0fe93473aac82b5462a41b859.wav,hodge,hotch,,,EN_08,female,20-60,United States,7,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1634,hodge_78b3fbb934734210aa6e74c9706d1944.wav,hodge,hotch,,,EN_06,female,20-60,United States,3,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1635,hodge_85f5f090956e445285b49483f6718801.wav,hodge,hotch,,,EN_58,female,20-60,United States,9,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1636,hodge_8b6d0ec7b6e54a59b67c5320a73a4c3c.wav,hodge,hotch,,,EN_09,male,20-60,United States,11,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1637,hodge_d2289c96aff44f8a82133b5ee2a3e758.wav,hodge,hotch,,,EN_35,male,20-60,United States,5,voicing,present,voiced,A,dZ,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1638,hop_0bcfec6653624eb58523046b1e718261.wav,hop,hot,,,EN_05,male,20-60,United States,10,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1639,hop_1ca7be5ba170455eb4aa09a57fe57669.wav,hop,hot,,,EN_19,female,60 ,United States,12,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1640,hop_2f6072a53da84d37a84d750a65d3353d.wav,hop,hot,,,EN_04,male,20-60,United States,8,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1641,hop_8d0b1f330e0e49d8b8617585fbe81abc.wav,hop,hot,,,EN_20,female,20-60,United States,4,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,16.0,2.0,78.0
1642,hop_b3787ddb38804fac9f9bb61fa8d46918.wav,hop,hot,,,EN_28,male,20-60,Canada,2,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1643,hop_ec74b4258c2a4512a9d8b107d4a33262.wav,hop,hot,,,EN_03,female,20-60,United States,6,graveness,present,grave,A,p,t,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1644,hot_338a2bc399e44ad490689fceca093b63.wav,hot,hop,,,EN_20,female,20-60,United States,3,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1645,hot_42f41921b1984719aad9a3c7d811ca60.wav,hot,hop,,,EN_13,male,20-60,United States,9,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1646,hot_7a634270242a4d7e815e24de3f1e9220.wav,hot,hop,,,EN_19,female,60 ,United States,11,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,15.0,1.0,88.0
1647,hot_898a1d7c7e5140ada4a3d84f87b4cb16.wav,hot,hop,,,EN_17,male,20-60,United States,7,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1648,hot_b93c2297286349ca9daa9c0a8e1c6b97.wav,hot,hop,,,EN_28,male,20-60,Canada,1,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1649,hot_bd51e6fb37f34c37abd18f28d9b8c276.wav,hot,hop,,,EN_14,female,20-60,United States,5,graveness,absent,accute,A,t,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1650,hotch_21950b2779a84c9080760678bade4565.wav,hotch,hodge,,,EN_14,female,20-60,United States,4,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,12.0,6.0,33.0
1651,hotch_327ff5412f564d3e82107fc8f10ffa8a.wav,hotch,hodge,,,EN_35,male,20-60,United States,2,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1652,hotch_3fa55b038cbe4c84bd93ddc204fe9881.wav,hotch,hodge,,,EN_06,female,20-60,United States,8,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,17.0,2.0,79.0
1653,hotch_8f8d54f43bbf4fd79ed0acd7fc4404c5.wav,hotch,hodge,,,EN_31,male,20-60,United States,6,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,12.0,1.0,85.0
1654,hotch_a0582f17f8e748e092dbd5e3d005ec70.wav,hotch,hodge,,,EN_43,female,20-60,United States,10,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1655,hotch_bc8fc02161e2403f91398413759bef43.wav,hotch,hodge,,,EN_10,male,20-60,United States,12,voicing,absent,voiceless,A,tS,dZ,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1656,jaws_32e0382aff6d4205b36b1514fc5ddb0e.wav,jaws,gauze,,,EN_03,female,20-60,United States,11,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1657,jaws_36adf0f67a3548e4ac99e41536de4401.wav,jaws,gauze,,,EN_17,male,20-60,United States,1,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1658,jaws_613533e288244f388a25ca7f34c09618.wav,jaws,gauze,,,EN_20,female,20-60,United States,5,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1659,jaws_8087c8562a8d4ff8b0cd6d860896c551.wav,jaws,gauze,,,EN_05,male,20-60,United States,3,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1660,jaws_aa03d54982be4eae89894ecc6e8fd59a.wav,jaws,gauze,,,EN_13,male,20-60,United States,7,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1661,jaws_d1856aa6f2e94245a052e7e053d50f09.wav,jaws,gauze,,,EN_14,female,20-60,United States,9,sibilation,present,strident,O,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1662,jeb_206806747934448e9f34f8d315d23ea9.wav,jeb,gem,,,EN_26,female,20-60,United States,4,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1663,jeb_2e37fcf30a954440b967c17040b9c5e2.wav,jeb,gem,,,EN_01,female,20-60,United States,12,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1664,jeb_2fbcaa49a5224d81b2eeceb092474031.wav,jeb,gem,,,EN_31,male,20-60,United States,2,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1665,jeb_34cbf0fdfea94c3a8eab95aa548fec25.wav,jeb,gem,,,EN_21,female,20-60,United States,6,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1666,jeb_92392dbd2bdc40698bbeb5aa26b2c500.wav,jeb,gem,,,EN_04,male,20-60,United States,8,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1667,jeb_bf92d50bb90d41e4aae48e43560d351d.wav,jeb,gem,,,EN_13,male,20-60,United States,10,nasality,absent,oral,E,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1668,jilt_0560bfccc29c41068767e55f5cca08cb.wav,jilt,guilt,,,EN_05,male,20-60,United States,2,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1669,jilt_40ca997e6def4c96ab18dbb65247b3da.wav,jilt,guilt,,,EN_21,female,20-60,United States,12,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1670,jilt_889f2a44c7084553914a6944ecb7b7b1.wav,jilt,guilt,,,EN_01,female,20-60,United States,6,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1671,jilt_8d6388f9cb2c4f579729edf89bd8c4cf.wav,jilt,guilt,,,EN_27,male,20-60,United States,8,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,16.0,3.0,68.0
1672,jilt_c3b540be59944ddeb1df22961e039f6e.wav,jilt,guilt,,,EN_13,male,20-60,United States,4,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,16.0,2.0,78.0
1673,jilt_e3c99c5d99184e24ab660cc26866aa92.wav,jilt,guilt,,,EN_56,female,20-60,United States,10,sibilation,present,strident,I,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,14.0,3.0,65.0
1674,joe_0382f214bf3648868d077186c18aecc4.wav,joe,go,,,EN_20,female,20-60,United States,6,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1675,joe_571c49d1301c4e98ac7f14c7de57a6b3.wav,joe,go,,,EN_28,male,20-60,Canada,8,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1676,joe_8ab8a892727e43669bda38b344ae1d04.wav,joe,go,,,EN_03,female,20-60,United States,12,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1677,joe_9bc10db95dc949fa9ed2834937395d18.wav,joe,go,,,EN_17,male,20-60,United States,4,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1678,joe_c37e5eff7a174ce9bdf3717754532974.wav,joe,go,,,EN_59,male,20-60,United States,2,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1679,joe_dc295996e50447e6aa3ef36dfaf8eabd.wav,joe,go,,,EN_12,female,20-60,United States,10,sibilation,present,strident,o,dZ,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1680,keg_19cd5ce4b79149a682f12a795c48ccbc.wav,keg,peg,,,EN_08,female,20-60,United States,1,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1681,keg_490b49c43cec4b80886e39a03aa4c4ff.wav,keg,peg,,,EN_35,male,20-60,United States,11,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1682,keg_5a6cc5372a7d48ca8790fe878cbca7e2.wav,keg,peg,,,EN_58,female,20-60,United States,3,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1683,keg_f2e272cabe68446e9e0ffda16036ec99.wav,keg,peg,,,EN_09,male,20-60,United States,5,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1684,keg_f829945690974e9f95a30b9d71c6ee80.wav,keg,peg,,,EN_10,male,20-60,United States,7,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1685,keg_fabb9691a3c349e0bf9ff316d3de669a.wav,keg,peg,,,EN_06,female,20-60,United States,9,compactness,present,compact,E,k,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1686,knob_04a1365267724ea99d394ef79177a831.wav,knob,nog,,,EN_08,female,20-60,United States,2,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1687,knob_0f1afc3318354b29ba4c9b56efee730d.wav,knob,nog,,,EN_04,male,20-60,United States,6,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1688,knob_1be75002bfb04ca8b58a65255ff06d5a.wav,knob,nog,,,EN_09,male,20-60,United States,4,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1689,knob_515a0c279b704692b9e42c36ddd8d462.wav,knob,nog,,,EN_10,male,20-60,United States,10,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1690,knob_577dae61f05c4e9b8df94671082e4a75.wav,knob,nog,,,EN_03,female,20-60,United States,12,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,16.0,2.0,78.0
1691,knob_894f9c40a97940c1a00782adb75b6aea.wav,knob,nog,,,EN_06,female,20-60,United States,8,compactness,absent,diffuse,A,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1692,knock_12e7e42e7aa54466b06a026ad68523ba.wav,knock,dock,,,EN_27,male,20-60,United States,3,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1693,knock_12e7e42e7aa54466b06a026ad68523ba.wav,knock,notch,,,EN_27,male,20-60,United States,6,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1694,knock_7515d200f2974a2b8bf7fc298ddd0e4f.wav,knock,dock,,,EN_05,male,20-60,United States,11,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1695,knock_7515d200f2974a2b8bf7fc298ddd0e4f.wav,knock,notch,,,EN_05,male,20-60,United States,2,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1696,knock_cdda1155bef54063936f5bbd78546aef.wav,knock,dock,,,EN_21,female,20-60,United States,1,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1697,knock_cdda1155bef54063936f5bbd78546aef.wav,knock,notch,,,EN_21,female,20-60,United States,4,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1698,knock_d57b277f341d4e52b4571ac3353e0c4b.wav,knock,dock,,,EN_04,male,20-60,United States,9,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1699,knock_d57b277f341d4e52b4571ac3353e0c4b.wav,knock,notch,,,EN_04,male,20-60,United States,12,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1700,knock_d9d2c87e78b34c738cac1f6d69e10e94.wav,knock,dock,,,EN_03,female,20-60,United States,7,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1701,knock_d9d2c87e78b34c738cac1f6d69e10e94.wav,knock,notch,,,EN_03,female,20-60,United States,10,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1702,knock_e6035e55533c48cea945a1b78f2791ed.wav,knock,dock,,,EN_02,female,20-60,United States,5,nasality,present,nasal,A,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1703,knock_e6035e55533c48cea945a1b78f2791ed.wav,knock,notch,,,EN_02,female,20-60,United States,8,sibilation,absent,mellow,A,k,tS,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1704,laws_59b941b2522447d790bb474b84d666f4.wav,laws,loss,,,EN_09,male,20-60,United States,12,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1705,laws_79819ea5b33246b69c73d57502ac6ebf.wav,laws,loss,,,EN_31,male,20-60,United States,2,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1706,laws_86d8505aae644e8396b3a0d13a68cd2f.wav,laws,loss,,,EN_02,female,20-60,United States,10,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,15.0,2.0,76.0
1707,laws_8edd9a82c1244f24a359b5c6e3fd21d5.wav,laws,loss,,,EN_52,female,20-60,United States,4,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,12.0,6.0,33.0
1708,laws_9aecb9b84e2d44d2a9465b48b7b73023.wav,laws,loss,,,EN_14,female,20-60,United States,8,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1709,laws_c80efbdaddaf4f71b274d6636bdddc5e.wav,laws,loss,,,EN_33,male,20-60,United States,6,voicing,present,voiced,O,z,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1710,lib_6922aa6b229c4f1bac7dd62bcfd755d9.wav,lib,live,,,EN_09,male,20-60,United States,3,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1711,lib_70c75b08479d47e794ecd88815ddaaf4.wav,lib,live,,,EN_10,male,20-60,United States,9,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1712,lib_74fa8049a92c44e7b1cc544b777ec4c8.wav,lib,live,,,EN_06,female,20-60,United States,7,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,14.0,3.0,65.0
1713,lib_cc12868019e14f0982d1ee2ec35e6a16.wav,lib,live,,,EN_12,female,20-60,United States,11,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,13.0,3.0,62.0
1714,lib_eecb29835e804ab5bb5fc480dd30e6a6.wav,lib,live,,,EN_04,male,20-60,United States,5,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1715,lib_f602fd78431a43f6be02a222b7f1e539.wav,lib,live,,,EN_08,female,20-60,United States,1,sustention,absent,interrupted,I,b,v,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1716,live_34bb0fedcaa74f2b836c8bf91a8bc952.wav,live,lib,,,EN_09,male,20-60,United States,4,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1717,live_4f922dba00674a529dad78ea52a92814.wav,live,lib,,,EN_52,female,60 ,United States,2,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1718,live_a1c6f769c7f94c1cbfd7a1434816939d.wav,live,lib,,,EN_10,male,20-60,United States,6,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1719,live_b51433cfe7bd44e0bbc07635bd7c0a3f.wav,live,lib,,,EN_53,female,20-60,United States,12,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1720,live_b911134875994c30ae7be49ad5c1bc67.wav,live,lib,,,EN_60,female,20-60,United States,8,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1721,live_c193f01d1d4f492f93b74c3da24c1f56.wav,live,lib,,,EN_35,male,20-60,United States,10,sustention,present,continuous,I,v,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1722,load_0c6bee84139148e28cb2f2650f6dbaa7.wav,load,loathe,,,EN_28,male,20-60,Canada,9,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1723,load_15c2ab160a8b43b490c05d4204d44449.wav,load,loathe,,,EN_05,male,20-60,United States,3,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,15.0,2.0,76.0
1724,load_35248326d6de495eabbc578bbd9dc8cb.wav,load,loathe,,,EN_12,female,20-60,United States,1,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1725,load_536014e80656408b96a9043784c7e047.wav,load,loathe,,,EN_20,female,20-60,United States,11,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,15.0,1.0,88.0
1726,load_75df7f70477f42d0b4f9f7f7bcf4327d.wav,load,loathe,,,EN_13,male,20-60,United States,5,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1727,load_e6f18504a5e54d45b3de3c8bd6be6e92.wav,load,loathe,,,EN_19,female,60 ,United States,7,sustention,absent,interrupted,o,d,D,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1728,loathe_52d830f8981d4e7dbe9f2aaaec801b86.wav,loathe,load,,,EN_20,female,20-60,United States,8,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,17.0,2.0,79.0
1729,loathe_5b5d36aa0bfe4877a123a9ede0c083c7.wav,loathe,load,,,EN_46,female,20-60,United States,12,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1730,loathe_7e7cff4038c74763953d5a755e6d286d.wav,loathe,load,,,EN_28,male,20-60,Canada,10,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1731,loathe_9400fcf8374e47c586632ed201cd41c1.wav,loathe,load,,,EN_16,female,20-60,United States,2,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,15.0,1.0,88.0
1732,loathe_995a44bfe3514755b302fcd31b6d2ca5.wav,loathe,load,,,EN_25,male,20-60,United States,6,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,12.0,1.0,85.0
1733,loathe_e686fb156c004ea094084f87792254d0.wav,loathe,load,,,EN_13,male,20-60,United States,4,sustention,present,continuous,o,D,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1734,loom_17f97c28bcf7477bba5ca034a9a6be77.wav,loom,loon,,,EN_59,male,20-60,United States,7,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,11.0,6.0,29.0
1735,loom_53fe929a4e1e416798105120b5393a18.wav,loom,loon,,,EN_16,female,20-60,United States,3,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1736,loom_7f24875846c64527bcac51bb5dd84243.wav,loom,loon,,,EN_03,female,20-60,United States,5,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1737,loom_95c760abf5594b2a8825589a9e226f28.wav,loom,loon,,,EN_28,male,20-60,Canada,1,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1738,loom_c58cbbb86f294f93aa1c661e7e064518.wav,loom,loon,,,EN_05,male,20-60,United States,9,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1739,loom_d50e7fff287d44569fecbc2f47e796aa.wav,loom,loon,,,EN_19,female,60 ,United States,11,graveness,present,grave,u,m,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1740,loon_3ca8d8ffd5204f08ba4da67f85ca8a82.wav,loon,loom,,,EN_59,male,20-60,United States,8,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1741,loon_5c2a7fbeb077445192b11a10b6abee4b.wav,loon,loom,,,EN_12,female,20-60,United States,4,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,15.0,3.0,67.0
1742,loon_7cd422a5a568455b890111a2837ef48f.wav,loon,loom,,,EN_03,female,20-60,United States,6,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1743,loon_a7f0a12daf0c41f8acecf3fc4541aa34.wav,loon,loom,,,EN_05,male,20-60,United States,10,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
